83969309 630 530 500 680 2510 2530 2580 2630 2620 2770 2810 2860 2880 3020 3120 3260 3370 3480 3580 3700 4770 4580 4340 4490 50 3800 4260 3490 3400 3450 3390 3340 3360 3360 3310 3300 3330 3280 3350 3340 3320 3270 31580 1960 1280 1290 1180 1080 880 910 790 720 730 720 660 580 530 560 530 560 510 490 620 790 740 660 500 530 600 510 520 660 510 560 520 570 550 570 590 520 530 600 530 560 540 540 530 440 520 590 500 610 600 1130 570 550 660 730 820 470 570 70140 530 21790 8230 1350 1620 1630 1560 1630 1220 1230 1490 85460 920 820 790 860 850 770 770 760 1230 1210 1240 1270 1270 1260 1250 1260 1280 1260 1300 1320 1310 1320 1340 1210 1260 1260 1300 1300 1340 1380 1410 1490 1540 1560 1790 1860 1960 2070 2170 2300 2330 2330 2290 58670 660 640 690 710 690 620 680 640 680 630 630 620 670 600 610 680 510 700 690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
84699915 690 2410 2420 2490 2480 2570 2580 2610 2690 2810 2820 2900 2990 3060 3150 3240 3360 3570 3640 8840 4630 4620 4070 4010 3800 3780 4180 3450 3490 3390 3390 3360 3330 3310 3330 3290 3340 3300 3320 3360 3280 64860 2620 2160 1310 1280 1100 1020 890 850 820 760 620 630 630 590 640 590 550 550 560 520 560 830 740 660 510 770 650 570 560 620 560 530 550 520 610 630 600 590 550 550 590 580 540 570 630 400 530 570 560 620 630 600 780 650 720 620 730 680 700 1130 290 50 91640 1450 1740 9210 50 1310 1690 1200 1470 990 890 850 910 830 750 790 760 750 1270 1170 1180 1230 1260 1260 1260 1270 1260 1290 1290 1290 1300 1310 1220 1220 1260 1280 1270 1300 1320 1390 1420 1450 1500 1540 1820 1890 2000 2050 2160 2230 2320 770 790 740 770 690 670 690 720 710 620 630 710 670 650 540 680 680 680 740 660 2200 2360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
85436312 2430 2370 2430 2490 2520 2560 2530 2660 2700 2790 2840 2910 3010 3090 3170 3280 3450 3570 3650 8870 4690 4560 4290 3990 4150 4150 4170 3450 3470 3400 3390 3380 3390 3370 3300 3270 3310 3330 3310 3350 3320 2810 2430 1760 1320 1290 1040 990 960 810 720 770 680 620 690 650 620 570 520 510 550 420 670 940 780 740 590 620 510 680 640 540 570 620 540 560 560 560 550 540 520 590 590 590 590 600 560 560 490 580 540 530 590 620 640 700 770 500 610 660 570 470 710 45790 1130 1760 1380 71800 7760 1350 1520 1220 1470 710 860 830 770 840 720 760 770 1240 1260 1230 1170 1270 1260 1240 1270 1280 1290 1280 1290 1310 1300 1330 1260 1270 1260 1270 1310 1330 1340 1380 1440 1460 1520 1620 1840 1890 2000 2070 2190 660 790 580 750 600 550 660 690 690 660 720 570 670 640 680 600 570 680 740 710 720 1780 2360 2360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
86175403 2390 2410 2430 2470 2490 2590 2580 2640 2700 2820 2810 2910 3040 3060 3230 3360 3400 3580 3710 9150 4620 4640 4560 3970 3890 4360 3980 3450 3430 3380 3420 3300 3360 3360 3280 3320 3250 3330 3290 3360 3320 3220 13900 1860 1320 1180 1050 880 920 740 750 710 670 650 690 660 570 550 520 520 540 590 860 550 570 690 450 560 430 630 540 620 630 560 570 530 580 610 550 580 540 510 570 540 550 580 400 610 480 510 600 610 510 600 510 690 630 660 670 750 1270 140 43760 34750 1310 1370 1930 2220 8340 1430 1440 1150 12680 800 790 770 810 810 710 720 780 1190 1250 1240 1210 1260 1210 1260 1260 1260 1270 1280 1290 1290 1290 1330 1210 1210 1260 1300 1290 1330 1370 1410 1400 1460 1500 1770 1840 1910 1980 2050 2180 1850 690 670 810 670 810 680 700 640 680 630 610 660 730 610 600 690 550 690 610 740 2320 2350 2340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
86906426 2400 2450 2490 2460 2530 2550 2600 2670 2710 2800 2820 2910 2980 3110 3220 3360 3420 3590 3780 8840 4670 4410 4010 4290 3860 4220 3560 3390 3430 3410 3380 3330 3300 3360 3290 3290 3250 3250 3270 3360 3330 2460 50 1340 1240 1110 1050 980 770 800 840 700 680 720 610 590 590 550 610 550 520 550 730 570 690 620 730 620 560 680 480 630 530 560 550 570 550 580 600 560 570 560 570 530 540 560 540 540 510 600 540 630 630 350 590 770 580 790 700 790 97110 610 31270 50 1270 1350 1300 2210 94910 1220 1480 1210 11100 530 930 870 830 820 690 810 750 1260 1180 1230 1260 1260 1230 1300 1260 1280 1270 1280 1280 1310 1330 1220 1170 1250 1260 1280 1310 1340 1330 1390 1460 1490 1570 1790 1830 1930 1960 2070 2200 2270 760 760 660 590 660 690 700 680 660 690 660 590 710 690 790 710 740 690 770 630 2350 2350 2360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
87633721 2390 2410 2470 2500 2560 2550 2600 2690 2720 2810 2870 2970 3020 3090 3290 3300 3500 3580 9210 4340 4620 4360 91490 4000 3640 4250 3480 3470 3420 3410 3340 3350 3340 3360 3340 3340 3320 3310 3300 3360 2910 3370 2760 1440 1310 1160 850 860 880 770 790 700 720 620 610 550 560 520 530 510 570 700 660 660 570 730 810 630 530 530 560 550 530 630 570 600 560 550 590 590 590 550 550 560 620 540 520 600 500 620 640 500 650 640 660 700 750 760 800 730 79790 830 70630 69740 1360 1790 1030 1530 1590 12690 1340 1110 1050 660 900 760 840 810 770 760 830 1260 1220 1240 1260 1270 1270 1270 1270 1290 1270 1290 1310 1330 1330 1250 1260 1220 1260 1290 1310 1370 1350 1390 1440 1540 1560 1800 1870 1960 2060 2160 2220 2600 770 880 640 790 640 680 660 710 700 630 710 690 600 670 510 570 790 670 720 740 2340 2340 2390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
88364957 2420 2430 2400 2530 2520 2570 2650 2690 2770 2800 2840 3000 3020 3140 3200 3350 3500 3630 9120 4690 4590 4560 4000 4260 3680 4230 3450 3460 3400 3380 3390 3320 3320 3310 3320 3300 3310 3290 3340 3320 4080 2340 2520 1360 1260 1020 960 1040 800 810 780 760 620 660 560 560 550 550 560 510 480 560 660 640 710 720 690 600 540 590 600 540 610 540 600 510 560 600 580 580 560 570 560 570 550 480 520 560 540 480 550 510 400 560 650 630 650 750 800 590 7880 590 91840 1060 1360 71660 1380 1460 1720 1610 1640 1200 990 820 780 800 800 810 790 750 760 1270 1190 1150 1180 1260 1250 1250 1250 1270 1290 1280 1300 1310 1320 1210 1250 1250 1270 1280 1290 1330 1370 1410 1460 1550 1630 1820 1860 1920 2060 2130 2250 8510 700 690 740 590 660 680 690 630 690 670 700 640 650 630 640 680 630 740 620 870 2360 2320 2400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
89100786 2380 2440 2440 2520 2550 2590 2660 2690 2750 2850 2900 2980 3100 3170 3310 3420 3550 3660 8920 4740 4520 21190 4020 3980 4210 4300 3490 3460 3410 3330 3380 3340 3320 3330 3360 3350 3340 3270 3300 3330 2690 2640 1780 1300 1200 1020 960 820 730 730 740 760 610 580 660 560 550 530 560 500 570 550 710 670 530 720 610 600 690 430 530 630 590 590 520 560 570 560 560 570 590 560 550 570 610 550 550 580 560 580 570 510 760 560 730 590 690 660 710 690 450 98070 60830 830 1490 1480 27620 79000 810 1340 1500 1540 920 1100 760 920 810 920 720 760 1000 1260 1210 1180 1220 1260 1260 1260 1280 1270 1300 1300 1300 1330 1350 1210 1270 1240 1270 1320 1330 1380 1380 1400 1510 1560 1720 1800 1870 2000 2090 2210 2230 790 690 620 740 610 630 650 580 690 700 620 700 690 640 630 690 550 720 710 680 1890 2340 2380 2410 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
89833807 2430 2460 2540 2490 2550 2580 2650 2690 2730 2840 2920 3050 3120 3190 3370 3460 3570 3730 8670 4730 4470 39010 4230 4350 4230 3820 3470 3460 3420 3430 3320 3280 3330 3340 3320 3310 3350 3380 3290 3360 2290 2280 1640 1160 1120 1000 870 750 790 750 700 670 660 600 610 620 570 510 550 500 490 810 570 700 560 570 660 530 540 530 600 540 530 550 530 570 580 530 570 550 590 540 550 560 590 550 500 600 660 590 430 350 610 580 600 660 700 770 490 74940 380 50 50 22740 1830 1760 1190 48270 1930 1530 50 79380 740 840 770 840 840 770 790 820 1080 1200 1280 1230 1230 1280 1270 1280 1270 1300 1300 1310 1310 1350 1360 1210 1210 1290 1300 1330 1340 1350 1400 1440 1470 1520 1820 1850 1930 1970 2100 2190 2310 710 680 590 680 610 770 670 670 710 700 700 680 740 660 930 720 710 780 750 710 2300 2360 2370 2370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
90571742 2420 2450 2480 2520 2600 2610 2700 2720 2760 2860 2990 3020 3100 3280 3380 3480 3590 3810 8990 4620 4600 4150 3680 3750 4260 3540 3470 3440 3420 3390 3370 3280 3320 3300 3340 3290 3320 3320 3350 3350 1960 1750 1400 1330 1090 1120 970 710 780 780 780 720 710 570 600 550 540 560 560 580 540 770 500 900 560 630 690 600 530 480 640 530 550 550 520 530 550 570 590 520 540 550 560 490 590 430 550 550 570 510 570 490 820 520 790 620 680 760 730 1060 50 61650 23830 18900 1100 1650 1340 55300 1330 1700 1100 8930 740 880 760 810 810 780 740 770 1280 1200 1220 1240 1240 1240 1290 1230 1270 1280 1280 1300 1310 1340 1280 1260 1240 1270 1300 1300 1350 1350 1400 1450 1520 1550 1790 1870 1920 2010 2080 2200 2150 810 760 720 640 610 710 670 690 670 680 600 710 640 630 590 700 690 630 680 810 2340 2360 2370 2390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
91296077 2410 2490 2490 2550 2610 2620 2640 2750 2870 2880 3010 3070 3150 3260 3360 3490 3570 9210 4790 4620 4480 38960 4020 3830 4270 3440 3450 3400 3410 3320 3400 3300 3380 3300 3310 3310 3300 3300 3310 3700 2690 1950 1360 1290 1060 930 880 820 770 750 730 700 570 630 640 580 510 510 510 520 660 710 680 700 680 640 580 620 490 510 550 540 560 590 520 580 540 570 570 560 570 540 570 570 550 620 560 520 660 510 590 720 1080 620 540 740 810 610 690 44790 860 56760 22180 1170 70230 1270 1730 1220 1420 1280 1340 12890 840 690 810 890 770 760 750 860 1270 1220 1210 1280 1260 1260 1250 1270 1270 1270 1300 1310 1320 1330 1250 1230 1250 1270 1300 1290 1340 1370 1420 1440 1510 1510 1800 1870 1910 2040 2100 2250 1540 830 760 670 680 630 670 680 680 720 640 630 590 660 690 660 630 680 740 670 720 2340 2360 2420 2410 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
92027479 2400 2490 2520 2540 2610 2670 2680 2740 2790 2880 3010 3060 3180 3340 3300 3500 3670 9030 4690 4660 4060 4220 3740 4040 4220 3480 3440 3410 3390 3370 3390 3330 3330 3290 3300 3290 3260 3310 3300 50 3040 1660 1340 1290 1060 930 820 900 810 680 690 690 600 660 550 540 590 560 520 550 1000 780 730 660 680 590 620 570 570 560 500 580 590 530 570 540 550 580 530 590 550 620 600 570 520 450 570 530 560 570 450 540 660 680 650 880 840 700 620 230 1030 5220 50 75000 1270 1470 50 1480 1470 1170 1240 600 720 770 780 810 760 750 800 760 1280 1220 1200 1250 1250 1260 1260 1260 1270 1280 1310 1310 1320 1310 1250 1250 1260 1280 1300 1330 1350 1380 1440 1460 1530 1630 1850 1890 2010 2050 2160 2280 810 670 720 660 660 660 680 660 630 730 640 680 730 690 680 670 720 700 660 660 1160 2350 2360 2360 2400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
92764166 2420 2470 2520 2550 2600 2620 2690 2780 2870 2920 3030 3060 3230 3290 3440 3550 3690 8910 4620 4480 62990 3780 3660 4230 4170 3500 3440 3370 3370 3340 3390 3320 3370 3320 3310 3320 3280 3360 3340 19430 1720 1650 1270 1220 1000 870 920 750 740 770 740 710 640 660 560 540 550 570 560 530 680 700 810 610 530 690 510 600 500 610 620 590 610 570 520 540 610 580 520 530 590 590 570 560 510 620 520 580 550 660 590 660 660 620 760 520 660 680 570 500 62230 43600 1520 1100 35620 43470 1560 1530 1470 1470 830 1000 730 760 780 800 730 720 750 1260 1280 1230 1150 1250 1270 1270 1260 1290 1280 1300 1300 1310 1310 1330 1230 1270 1250 1280 1300 1320 1370 1380 1380 1490 1530 1740 1820 1890 1980 2070 2200 2320 840 600 760 620 720 670 700 680 680 690 680 640 730 650 630 640 710 640 660 740 2070 2370 2430 2430 2440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
93483977 2460 2540 2530 2570 2630 2670 2730 2790 2860 2910 3040 3130 3200 3250 3450 3540 3700 8940 4650 4480 90560 4140 3360 4250 3660 3490 3440 3400 3380 3360 3300 3350 3300 3300 3290 3290 3320 3330 3290 3050 2530 1480 1350 1210 1050 830 930 760 740 710 680 640 600 590 590 560 500 500 550 450 800 750 810 630 670 660 590 510 570 560 480 620 600 550 560 570 560 570 560 590 560 560 550 580 590 540 520 560 570 590 960 510 620 490 650 640 840 810 88230 290 1200 43890 8420 1450 1160 1090 1540 1740 1190 13280 250 760 790 770 780 780 770 780 770 1260 1250 1260 1240 1260 1260 1280 1270 1280 1280 1290 1300 1310 1310 1330 1210 1260 1270 1280 1310 1340 1350 1390 1430 1470 1560 1790 1920 1910 2010 2070 2190 2280 730 660 710 720 770 640 680 670 670 690 630 680 700 700 610 530 670 530 760 690 2340 2360 2390 2370 2430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
94216343 2440 2500 2510 2580 2610 2650 2720 2760 2850 2920 3030 3090 3220 3430 3420 3600 3760 4700 4620 4530 4750 3570 3670 4240 3530 3480 3430 3380 3400 3380 3310 3300 3360 3280 3290 3360 3280 3340 3270 2430 2370 1230 1310 1130 860 940 770 810 680 730 670 610 630 580 600 550 540 510 550 550 700 780 650 770 600 570 470 590 590 570 570 560 550 560 580 560 580 590 590 610 560 630 580 520 630 580 510 530 540 600 1040 400 560 660 590 390 730 790 50 300 64560 120 1780 910 1650 61890 9930 1620 720 1350 690 660 740 920 780 830 860 760 730 1280 1210 1240 1290 1270 1280 1270 1280 1300 1280 1290 1300 1310 1330 1340 1210 1220 1270 1280 1320 1320 1350 1390 1440 1500 1570 1820 1830 1930 2040 2110 2190 2160 730 730 670 820 690 630 720 660 670 660 630 690 610 620 510 640 630 730 740 710 2340 2340 2380 2410 2460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
94940973 2470 2470 2550 2570 2650 2710 2760 2810 2880 3030 3050 3140 3250 3420 3450 3580 8950 4720 4530 4340 4340 4280 3720 4180 3450 3450 3440 3410 3430 3360 3340 3290 3330 3310 3300 3300 3280 3360 3100 2460 1720 1310 1240 1080 1040 840 800 860 760 660 640 630 570 630 610 500 560 500 530 690 770 730 640 660 490 540 690 530 610 530 580 620 660 570 540 610 570 580 580 580 570 550 540 540 620 610 560 570 580 510 670 680 660 730 590 670 1030 690 500 250 93060 1760 1580 1340 96000 66550 1490 1360 83500 1520 82480 740 790 760 810 860 770 780 990 1280 1210 1260 1310 1260 1290 1270 1270 1280 1310 1310 1320 1310 1320 1300 1220 1270 1290 1310 1350 1360 1410 1430 1470 1560 1760 1790 1910 1940 2000 2120 2250 2390 750 720 750 700 630 630 620 650 680 640 580 710 730 650 490 680 840 620 660 800 2350 2350 2370 2420 2430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
95669886 2470 2510 2560 2590 2650 2690 2800 2840 2910 3070 3080 3220 3250 3390 3540 3700 8920 4670 4540 29640 3740 3700 4080 4250 3460 3450 3390 3400 3410 3350 3390 3310 3360 3310 3330 3330 3330 3330 3510 1840 1820 1280 1310 1070 1020 890 840 800 730 720 610 630 550 620 610 520 510 500 490 690 570 660 700 690 490 710 530 610 540 530 450 560 550 500 550 600 550 590 590 540 510 570 570 540 440 560 560 570 580 590 590 730 510 520 480 630 600 660 450 350 91470 1960 1350 1230 950 17470 1330 1260 1060 1230 780 680 830 750 850 680 790 840 1210 1210 1220 1200 1270 1270 1270 1270 1260 1270 1300 1280 1320 1310 1350 1260 1230 1260 1280 1330 1340 1340 1380 1420 1460 1500 1720 1840 1900 1970 2070 2140 2230 97780 720 790 770 720 670 680 660 710 660 660 690 660 690 720 610 610 670 690 720 1560 2370 2380 2410 2420 2440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
